number,href,title,ingredients,preparation
16,https://veganuary.com/recipes/best-vegan-burgers/,The Best Vegan Burgers,"For the patties:
1 can black beans rinsed and drained.
1/4 large beetroot, grated
1 clove garlic, minced
salt and pepper to taste
1/2 teaspoon coriander
1/2 teaspoon cumin
1/2 teaspoon cayenne pepper
1 teaspoon chilli flakes
1 T coconut oil
1 chia egg
1/4 red onion diced finely
1/4 cup oat flour
To assemble your burger:
4 wholemeal buns
Sliced tomato
Baby spinach
Red onion sliced into rings
Guacamole
Ketchup","Preparation
Serves 4
Method
Preheat oven to 180c bake
Saute garlic, onion, herbs and spices with the coconut oil until onion becomes translucent
Stir in half of your black beans and saute for another minute or so
Remove from the heat and transfer mixture to a food processor with the beetroot, salt and pepper, chia egg and oat flour
Process until mixture is well combined, you want it smooth but still relatively chunky
Add in the remaining black beans and pulse until combined, still leaving it quite chunky so you can partially see the black beans
With wet hands form into 4 medium sized patties around 2 cm thick
Pop onto a tray and place in the fridge for around 30 minutes to firm up
Bake for 30 minutes, carefully turning over after 15 minutes
Once cooked, serve on a toasted wholemeal bun with your burger staples (spinach, red onion, tomato, guacamole, ketchup)
** Best enjoyed with a side of baked sweet potato fries"
56,https://veganuary.com/recipes/vegan-shepherds-pie/,Puy Lentil Shepherd's Pie,"Potatoes - as many as you think you'll need to cover the top of your oven dish (when mashed)
1 large onion
3 cloves of garlic
Half a teaspoon of dried thyme
1-2 carrots
2 sticks of celery
A good glug of red wine
Dash of soy sauce (optional)
1 packet/can of puy lentils
Can of chopped tomatoes
1 generous teaspoon of Bouillon
Pepper, salt
A little vegan spread
Grated Violife cheese (or other vegan cheese)
For the garnish:
Some lovely greens
Large glass of red wine","Method
Finely chop the onion and fry it in a little oil until soft.
Chop and add the garlic and thyme and fry for another couple of minutes.
Chop the carrots and celery and add them to the pan, cooking for about 5 mins.
Turn the heat up and add a glug of red wine, a dash of soy sauce, the lentils, chopped tomatoes and generous teaspoon of bouillon, and plenty of pepper and salt.
Simmer the mixture and allow the vegetables to cook and all the flavours to blend.
Meanwhile, boil potatoes until soft then mash with a little vegan spread and some pepper.
Preheat your oven to 180 degrees c.
Transfer the lentil mixture to your oven dish. Spread mashed potato on top and rough up the surface. Sprinkle a good amount of vegan cheese over the top.
Place in the oven and bake until the pie is bubbling and the cheese beginning to brown.
Serve with some dark leafy greens."
106,https://veganuary.com/recipes/rainbow-veggie-spring-rolls-by-chicp/,Rainbow Veggie Spring Rolls by ChicP,"2 x 170g ChicP Original houmous
1 large carrot
1 bunch of radishes
1 cucumber
1 bunch spring onions
1 bunch parsley
4 spring roll wrappers
1 tbsp sesame oil","Preparation
Cut the carrot, radishes, cucumber and spring onions into thin strips and finely chop the parsley.
Lay the wrappers on a chopping board in a diamond shape. Spoon the houmous onto the wrappers and spread from the centre to the left and right edges.
Add a quarter of the vegetables to the centre of the wrappers with some parsley. Fold the wrappers by wrapping the bottom point over and over the filling, then fold in the left and right points and continue to roll.
Lightly brush each parcel with sesame oil and place on a baking tray. Bake in a 180C oven for about 20 minutes or until crispy and golden. Serve warm."
126,https://veganuary.com/recipes/white-bean-korma/,White Bean Korma,"1 can white beans
1 can chopped tomatoes
1 can coconut milk
1 onion
2 garlic cloves
1 tbsp ginger
2 tbsp mild curry powder
1 tsp garam masala
2 tbsp mango chutney","Method
Finely chop the onion, garlic and ginger.
Put all the ingredients in a saucepan with the onion, garlic and ginger on top.
Bring to the boil and simmer for 20 minutes, stirring occasionally.
Season to taste and serve with rice."
146,https://veganuary.com/recipes/strawberry-papaya-smoothie-by-chicp/,Strawberry Papaya Smoothie by ChicP,"2 x 170g ChicP original houmous
250g strawberries
250g papaya
4 tbsp lemon juice
1 tsp cayenne
1 tsp cumin","Method
Add all the ingredients to a food processer and blend until smooth. Divide between bowls and serve.
Credit @natalie.naturally"
206,https://veganuary.com/recipes/oven-baked-squash-gnocchi-with-sun-dried-tomato-fennel-and-spinach-pistou/,"Oven-baked Squash Gnocchi with Sun-dried Tomato, Fennel and Spinach Pistou","For the gnocchi:
1kg squash
500g gnocchi
4 tbsp olive oil
1 tsp fennel seeds
1 tsp chilli flakes
100g sun-dried tomatoes chopped
200g spinach
3 cloves garlic
1 tbsp lemon juice
For the pistou:
100g spinach
50g parsley
30g basil
1 clove garlic
1 tbsp lemon juice
2 tbsp olive oil
Salt and pepper","Preparation
Preheat the oven to 200C.
Halve the squash, remove the seeds and cut into wedges. Place on a baking tray with 2 tbsp olive oil, the fennel seeds and chilli flakes. Roast for 25 minutes.
Add the gnocchi, sun-dried tomatoes and remaining olive oil to the tray. Toss well and roast for another 20 minutes.
Meanwhile make the pistou. Add all the pistou ingredients to a food processor and blend until coarse and spoonable. Add a splash of water if needed.
In the final 5 minutes of roasting, add the spinach and garlic to the tray and toss until wilted. Finish with lemon juice and serve with the pistou."
256,https://veganuary.com/recipes/creamy-courgette-pasta/,Creamy Courgette Pasta,"300g pasta
2 courgettes
2 cloves garlic
1 tbsp olive oil
150ml oat cream
2 tbsp nutritional yeast
Juice of 1/2 lemon
Salt and pepper","Method
Cook the pasta according to the packet instructions.
Grate or finely chop the courgettes and mince the garlic.
Heat the oil in a pan and cook the courgette and garlic for 8-10 minutes until soft.
Stir in the oat cream, nutritional yeast and lemon juice. Season to taste.
Drain the pasta, reserving a little cooking water, and add to the sauce. Loosen with the reserved water if needed and serve."
266,https://veganuary.com/recipes/millet-tofu-bake-with-pressed-chicory-radish-cucumber-salad/,"Millet & Tofu Bake with Pressed Chicory, Radish and Cucumber Salad","For the millet bake:
1 cup millet
2 cups vegetable stock
200g firm tofu
1 onion
2 cloves garlic
1 tbsp olive oil
1 tsp smoked paprika
1 tsp dried oregano
Salt and pepper
For the salad:
1 chicory
6 radishes
1/2 cucumber
1 tbsp lemon juice
1 tbsp olive oil
Salt","Method
Cook the millet in the vegetable stock until tender and the liquid is absorbed.
Crumble the tofu. Finely chop the onion and garlic.
Heat the oil in a pan and cook the onion and garlic until soft. Add the tofu, smoked paprika, oregano, salt and pepper and cook for a few minutes.
Mix with the cooked millet and transfer to a baking dish. Bake at 180C for 20-25 minutes until lightly golden.
Slice the chicory, radishes and cucumber thinly. Toss with lemon juice, olive oil and salt and serve with the bake."
286,https://veganuary.com/recipes/chickpea-spinach-stew/,Chickpea Spinach Stew,"1 tbsp olive oil
1 onion
2 cloves garlic
1 tsp ground cumin
1 tsp smoked paprika
1 tin chickpeas
1 tin chopped tomatoes
150g spinach
Salt and pepper","Method
Finely chop the onion and garlic.
Heat the oil in a saucepan and cook the onion until soft. Add the garlic, cumin and smoked paprika and cook for 1 minute.
Add the chickpeas and chopped tomatoes and simmer for 15 minutes.
Stir in the spinach until wilted. Season to taste and serve."
306,https://veganuary.com/recipes/green-pea-and-mint-soup/,Green Pea and Mint Soup,"1 tbsp olive oil
1 onion
2 cloves garlic
500g frozen peas
750ml vegetable stock
A handful of mint leaves
Salt and pepper","Method
Heat the oil in a saucepan and fry the onion until soft.
Add the garlic and cook briefly.
Add the peas and stock and simmer for 10 minutes.
Add the mint, blend until smooth and season to taste."
316,https://veganuary.com/recipes/falafel-wrap/,Falafel Wrap,"4 wraps
1 pack falafel
1 tomato
1 cucumber
Lettuce
Houmous
Pickled onions","Method
Warm the wraps and cook the falafel according to the packet instructions.
Slice the tomato and cucumber.
Spread houmous over each wrap, add lettuce, tomato, cucumber, pickled onions and falafel, then roll up."
336,https://veganuary.com/recipes/choc-mint-energy-balls/,Choc Mint Energy Balls,"200g dates
100g oats
2 tbsp cocoa powder
1 tbsp maple syrup
1 tsp peppermint extract
2 tbsp desiccated coconut","Method
Blitz all the ingredients in a food processor until the mixture sticks together.
Roll into balls and chill until firm."
346,https://veganuary.com/recipes/pad-kra-prow-taohu-tofu-holy-basil-stir-fry/,Tofu Holy Basil Stir-Fry,"3 red bird's eye chillies
3 garlic cloves
2 tablespoons vegetable oil
150g (5?oz) firm tofu or
textured vegetable protein,
cut into chunks
1 tablespoon light soy sauce
? tablespoon dark soy sauce
? tablespoon sugar
pinch of white pepper
? onion, chopped
? red pepper, sliced
? yellow pepper, sliced
30g (1oz) yard-long beans or
green beans, cut into 2cm
(? inch) pieces
handful of Thai basil (holy basil) leaves
2 kaffir lime leaves, chopped
steamed jasmine rice, to serve","Method
Using either a pestle and mortar, grind the chillies and garlic to a paste.
Heat the oil in a wok set over a high heat. Add the chilli and garlic mixture and stir-fry for about 30 seconds, until nice and golden brown.
Now add the tofu or TVP chunks, both soy sauces, the palm sugar and white pepper and cook, tossing everything around in the pan, for about 1 minute, until the tofu or TVP is well coated and has taken on a little colour from the sauces.
Once everything is mixed well, add the onion, peppers and long beans and cook for a further 30 seconds, all the while tossing the mixture together. Throw in the basil and lime leaves and stir-fry for a further 30 seconds. Serve immediately with jasmine rice.
Did you enjoy this dish? Explore more vegan Thai recipes."
356,https://veganuary.com/recipes/vegan-smoked-salmon-avocado-bagel/,Vegan Smoked Salmon Avocado Bagel,"2 bagels
1 avocado
Vegan smoked salmon
1/2 red onion
Capers
Lemon juice
Black pepper","Method
Toast the bagels.
Slice the avocado and red onion.
Fill the bagels with avocado, vegan smoked salmon, red onion and capers. Add a squeeze of lemon juice and black pepper."
396,https://veganuary.com/recipes/one-pot-coconut-dhal/,One Pot Coconut Dhal,"1 tbsp coconut oil
1 onion
2 cloves garlic
1 tbsp ginger
1 tsp turmeric
1 tsp cumin
1 cup red lentils
1 tin coconut milk
600ml vegetable stock
Salt and pepper","Method
Finely chop the onion, garlic and ginger.
Heat the coconut oil in a saucepan and cook the onion until soft.
Add the garlic, ginger, turmeric and cumin and cook for 1 minute.
Add the lentils, coconut milk and stock and simmer until the lentils are soft.
Season to taste and serve."
406,https://veganuary.com/recipes/bbq-jackfruit-loaded-fries/,BBQ Jackfruit Loaded Fries,"1 bag oven chips
1 tin jackfruit
1 tbsp oil
1 onion
2 tbsp BBQ sauce
Vegan mayo
Spring onions","Method
Cook the chips according to the packet instructions.
Drain and shred the jackfruit.
Cook the onion in oil until soft, add the jackfruit and BBQ sauce and cook until heated through.
Pile onto the cooked chips and finish with vegan mayo and sliced spring onions."
436,https://veganuary.com/recipes/vegan-mexican-plate-with-chilli-guacamole-refried-beans-and-black-rice/,"Mexican Plate, with Chilli, Guacamole, Refried Beans and Black Rice","For the chilli:
1 onion
2 cloves garlic
1 red pepper
1 tbsp oil
1 tsp cumin
1 tsp smoked paprika
1 tin kidney beans
1 tin chopped tomatoes
For the guacamole:
2 avocados
Juice of 1 lime
Salt
For the refried beans:
1 tin pinto or kidney beans
1 clove garlic
1 tsp oil
For the black rice:
200g black rice
Salt","Method
Cook the black rice according to the packet instructions.
For the chilli, fry the onion, garlic and red pepper in oil until soft. Add the spices, beans and tomatoes and simmer for 20 minutes.
Mash the avocado with lime juice and salt.
For the refried beans, fry the garlic in oil, add the beans and mash while heating through.
Serve all the elements together."
446,https://veganuary.com/recipes/banana-oat-pancakes/,Banana Oat Pancakes,"1 banana
100g oats
150ml plant milk
1 tsp baking powder
1 tsp cinnamon","Method
Blend all the ingredients into a batter.
Cook in spoonfuls in a lightly oiled pan until golden on both sides."
456,https://veganuary.com/recipes/cauliflower-wing-wrap/,Cauliflower Wing Wrap,"1 small cauliflower
4 tbsp flour
100ml plant milk
4 tbsp hot sauce
Breadcrumbs
Wraps
Lettuce
Vegan mayo","Method
Cut the cauliflower into florets.
Mix the flour and milk into a batter and coat the cauliflower. Dip into breadcrumbs and bake until crisp.
Toss with hot sauce and serve in wraps with lettuce and vegan mayo."
476,https://veganuary.com/recipes/vegan-cheeseburger-pizza/,Vegan Cheeseburger Pizza,"Pizza base
Tomato sauce
Vegan mince
1 onion
Pickles
Vegan cheese","Method
Top the pizza base with tomato sauce, cooked vegan mince, onion, pickles and vegan cheese.
Bake according to the pizza base instructions until golden."
496,https://veganuary.com/recipes/peanut-butter-jelly-smoothie/,Peanut Butter Jelly Smoothie,"2 tbsp peanut butter
1 banana
150g frozen berries
250ml plant milk","Method
Blend everything until smooth."
526,https://veganuary.com/recipes/chocolate-orange-overnight-oats/,Chocolate Orange Overnight Oats,"50g oats
1 tbsp cocoa powder
Zest of 1 orange
200ml plant milk
1 tsp maple syrup","Method
Mix everything together, chill overnight and serve."
536,https://veganuary.com/recipes/vegan-burrito-bowl/,Vegan Burrito Bowl,"200g rice
1 tin black beans
1 avocado
Sweetcorn
Tomatoes
Lettuce
Lime","Method
Cook the rice.
Serve with the black beans and chopped toppings. Finish with lime."
546,https://veganuary.com/recipes/curried-lentil-soup/,Curried Lentil Soup,"1 tbsp oil
1 onion
2 cloves garlic
1 tbsp curry powder
200g red lentils
1 tin chopped tomatoes
750ml vegetable stock","Method
Cook the onion in oil until soft.
Add the garlic and curry powder, then the lentils, tomatoes and stock.
Simmer until the lentils are soft."
566,https://veganuary.com/recipes/sweet-potato-black-bean-tacos/,Sweet Potato Black Bean Tacos,"2 sweet potatoes
1 tin black beans
1 tsp smoked paprika
8 tacos
Avocado
Lime","Method
Roast the sweet potato with smoked paprika until tender.
Warm the tacos and fill with sweet potato, black beans, avocado and lime."
606,https://veganuary.com/recipes/creamy-tomato-orzo/,Creamy Tomato Orzo,"1 tbsp olive oil
1 onion
2 cloves garlic
200g orzo
1 tin chopped tomatoes
500ml vegetable stock
2 tbsp nutritional yeast","Method
Cook the onion in oil until soft.
Add garlic and orzo, stir briefly, then add tomatoes and stock.
Simmer until the orzo is tender, then stir in nutritional yeast."
616,https://veganuary.com/recipes/vegan-breakfast-burrito/,Vegan Breakfast Burrito,"Wraps
Tofu scramble
Avocado
Salsa
Spinach","Method
Fill the wraps with tofu scramble, avocado, salsa and spinach, then roll up."
626,https://veganuary.com/recipes/roasted-red-pepper-pasta/,Roasted Red Pepper Pasta,"300g pasta
2 roasted red peppers
2 cloves garlic
2 tbsp nutritional yeast
150ml plant cream","Method
Cook the pasta.
Blend the peppers, garlic, nutritional yeast and plant cream into a sauce.
Heat through and toss with the pasta."
646,https://veganuary.com/recipes/vegan-katsu-curry/,Vegan Katsu Curry,"Breaded vegan fillets
1 onion
2 cloves garlic
1 tbsp curry powder
400ml coconut milk
Rice","Method
Cook the fillets according to the packet instructions.
Cook the onion and garlic, add curry powder and coconut milk, then simmer.
Serve with rice and the fillets."
656,https://veganuary.com/recipes/loaded-houmous-flatbread/,Loaded Houmous Flatbread,"Flatbreads
Houmous
Tomatoes
Cucumber
Olives
Parsley","Method
Spread houmous over the flatbreads and top with chopped vegetables and parsley."
686,https://veganuary.com/recipes/vegan-caesar-wrap/,Vegan Caesar Wrap,"Wraps
Lettuce
Vegan chicken pieces
Caesar dressing
Croutons","Method
Fill the wraps with lettuce, cooked vegan chicken pieces, dressing and croutons."
706,https://veganuary.com/recipes/vegan-garlic-mushroom-toast/,Vegan Garlic Mushroom Toast,"Mushrooms
2 cloves garlic
1 tbsp olive oil
Bread
Parsley","Method
Cook the mushrooms and garlic in olive oil until softened.
Pile onto toast and finish with parsley."
736,https://veganuary.com/recipes/vegan-fried-rice/,Vegan Fried Rice,"200g cooked rice
Frozen peas
Carrot
Spring onion
2 tbsp soy sauce","Method
Cook the vegetables, add the rice and soy sauce, and stir-fry until hot."
746,https://veganuary.com/recipes/vegan-bolognese/,Vegan Bolognese,"1 onion
2 cloves garlic
1 carrot
1 tin tomatoes
Vegan mince
Spaghetti","Method
Cook the onion, garlic and carrot until soft.
Add the mince and tomatoes and simmer.
Serve with spaghetti."
756,https://veganuary.com/recipes/vegan-noodle-soup/,Vegan Noodle Soup,"Noodles
Vegetable stock
Mushrooms
Pak choi
Soy sauce","Method
Simmer the stock with mushrooms and soy sauce, add noodles and pak choi and cook until tender."
776,https://veganuary.com/recipes/vegan-satay-noodles/,Vegan Satay Noodles,"Noodles
2 tbsp peanut butter
1 tbsp soy sauce
1 tbsp lime juice
Vegetables of choice","Method
Cook the noodles.
Mix peanut butter, soy sauce and lime juice into a sauce and toss with noodles and cooked vegetables."
786,https://veganuary.com/recipes/vegan-quesadillas/,Vegan Quesadillas,"Wraps
Vegan cheese
Sweetcorn
Red pepper","Method
Fill the wraps with cheese, sweetcorn and red pepper, then fry until golden."
806,https://veganuary.com/recipes/vegan-pesto-pasta/,Vegan Pesto Pasta,"300g pasta
Vegan pesto
Cherry tomatoes","Method
Cook the pasta and toss with pesto and tomatoes."
816,https://veganuary.com/recipes/coconut-parsnip-red-beans-lime-ginger/,"Coconut Parsnip with Red Beans, Lime & Ginger","1 tbsp coconut oil
1 onion
2 garlic cloves
1 tbsp ginger
3 parsnips
1 tin red beans
1 tin coconut milk
Juice of 1 lime
Salt","Method
Cook the onion, garlic and ginger in coconut oil.
Add chopped parsnips, red beans and coconut milk and simmer until the parsnips are tender.
Finish with lime juice and salt."
836,https://veganuary.com/recipes/vegan-baked-oats/,Vegan Baked Oats,"100g oats
1 banana
150ml plant milk
1 tsp baking powder","Method
Blend and bake until set."
846,https://veganuary.com/recipes/vegan-taco-pasta/,Vegan Taco Pasta,"300g pasta
1 onion
1 tin beans
1 tsp taco seasoning
1 tin tomatoes","Method
Cook the pasta.
Cook the onion with seasoning, add beans and tomatoes, then toss with pasta."
856,https://veganuary.com/recipes/vegan-potato-soup/,Vegan Potato Soup,"1 onion
2 potatoes
750ml vegetable stock
Plant cream","Method
Simmer the onion and potatoes in stock until soft, then blend and add cream."
866,https://veganuary.com/recipes/vegan-chocolate-mousse/,Vegan Chocolate Mousse,"Dark chocolate
Silken tofu
Maple syrup","Method
Blend and chill."
876,https://veganuary.com/recipes/vegan-sausage-traybake/,Vegan Sausage Traybake,"Vegan sausages
Potatoes
Red onion
Peppers","Method
Roast everything together until cooked."
886,https://simple-veganista.com/chickpea-potato-parsley-bowl/,"CHICKPEA, POTATO & PARSLEY BOWL","1 - 1 1/2 pounds potatoes (about 3 - 4 medium), sliced 1/4 - 1/2 inch
2 large carrots, sliced
1 can (15oz.) chickpeas (garbanzo beans) or 1 1/2 cups cooked, drained and rinsed
1 - 2 tablespoons olive oil
1/2 - 1 teaspoon paprika, everyday seasoning mix or lemon-pepper
1/2 teaspoon garlic powder
mineral salt & pepper, to taste
1 bunch parsley (about 2 cups), roughly chopped
sriracha, to serve (optional)
Lemon Tahini Dressing
5 tablespoons tahini
5 tablespoons water
juice of 1 lemon
red pepper flakes, optional","Instructions Preheat oven to 425 degrees F. Line a rimmed sheet pan with parchment paper, a silpat or lightly grease with oil.
Roasting: Place potatoes, carrots and chickpeas on sheet pan, drizzle with oil, sprinkle with spices and herbs of choice, and toss together to coat, either using your hands or two large spoons. Spread veggies in a single layer, sprinkle with additional seasonings if needed. Place in oven on middle rack, center of oven and bake for 40 minutes, stirring 2 - 3 times.
Dressing: In a mason jar or small bowl, add the tahini, water, lemon juice and salt, and mix well.
Chop the parsley.
Serve: Once veggies are done, let cool a few minutes and assemble your bowls.
For dressing variation, try this Creamy Lemon-Herb Hemp Dressing or Sriracha Cashew Cream Sauce!
Serves 2 - 3
Store: Leftovers can be kept in the refrigerator for 4 - 5 days. Reheat on the stovetop over low, stirring occasionally until warmed through. Also, heat in the microwave for 1 - 2 minutes, stopping to stir every 30 seconds or so."
906,https://simple-veganista.com/vegan-french-toast/,VEGAN FRENCH TOAST,"1 cup non-dairy milk
1/4 cup chickpea flour (or cornstarch)
1 tablespoon pure maple syrup
1 teaspoon cinnamon
1/2 teaspoon vanilla
pinch mineral salt
8 slices bread
coconut oil or vegan butter, for cooking","Instructions In a shallow bowl, whisk together the non-dairy milk, chickpea flour, maple syrup, cinnamon, vanilla and salt. Let stand a few minutes to thicken.
Heat griddle/skillet over medium heat, lightly grease. Dip bread in batter, let excess drip off, and cook until golden on each side.
Serve with maple syrup and fresh fruit."
946,https://simple-veganista.com/vegan-chickpea-salad/,VEGAN CHICKPEA SALAD,"2 cans (15oz.) chickpeas, drained and rinsed, or 3 cups cooked
1/4 cup celery, diced
1/4 cup red onion, diced
1/4 cup parsley, chopped
2 tablespoons tahini or vegan mayo
1 tablespoon dijon mustard
juice of 1 lemon
mineral salt & pepper, to taste","Instructions In a medium mixing bowl, mash chickpeas with the back of a fork or potato masher until desired consistency.
Add celery, onion, parsley, tahini, dijon, lemon juice, salt and pepper, mix well.
Serve on bread, crackers, wraps or over leafy greens."
956,https://simple-veganista.com/vegan-broccoli-soup/,VEGAN BROCCOLI SOUP,"1 tablespoon olive oil
1 onion, diced
2 cloves garlic, minced
2 broccoli heads, chopped
4 cups vegetable broth
1 potato, diced
mineral salt & pepper, to taste","Instructions Heat oil in a pot, saute onion until soft. Add garlic and cook 1 minute.
Add broccoli, potato and broth. Bring to a boil, reduce heat and simmer until tender.
Blend until smooth and season to taste."
976,https://simple-veganista.com/vegan-lentil-soup/,VEGAN LENTIL SOUP,"1 tablespoon olive oil
1 onion, diced
2 carrots, diced
2 celery stalks, diced
3 cloves garlic, minced
1 1/2 cups lentils
1 can diced tomatoes
6 cups vegetable broth
1 teaspoon thyme
mineral salt & pepper","Instructions Heat oil in a large pot, saute onion, carrots and celery until softened.
Add garlic and cook 1 minute. Add lentils, tomatoes, broth and thyme.
Bring to a boil, reduce heat and simmer until lentils are tender. Season to taste."
986,https://simple-veganista.com/vegan-oatmeal-cookies/,VEGAN OATMEAL COOKIES,"1 cup flour
1 cup rolled oats
1/2 teaspoon baking soda
1/2 teaspoon cinnamon
1/4 teaspoon salt
1/2 cup coconut sugar
1/2 cup coconut oil
1 flax egg
1 teaspoon vanilla","Instructions Preheat oven to 350 degrees F.
Mix dry ingredients. Add wet ingredients and combine.
Scoop onto baking sheet and bake until golden."
996,https://simple-veganista.com/vegan-banana-bread/,VEGAN BANANA BREAD,"1 3/4 cups flour
1 teaspoon baking soda
1/2 teaspoon cinnamon
pinch mineral salt
3 ripe bananas, mashed
1/3 cup oil
1/3 cup sugar
1 teaspoon vanilla","Instructions Preheat oven to 350 degrees F.
Mix dry ingredients, add wet ingredients and combine.
Bake in loaf tin until cooked through."
1026,https://simple-veganista.com/vegan-tomato-soup/,VEGAN TOMATO SOUP,"1 tablespoon olive oil
1 onion, diced
2 cloves garlic, minced
1 can tomatoes
3 cups vegetable broth
1/4 cup cashews
mineral salt & pepper","Instructions Heat oil in a pot, saute onion until soft. Add garlic, tomatoes and broth and simmer.
Blend with cashews until smooth and season."
1076,https://simple-veganista.com/stuffed-acorn-squash-with-wild-rice_28/,STUFFED ACORN SQUASH + WILD RICE MEDLEY,"3 acorn squashes, cut in half lengthwise and seeds removed
olive oil (to roast oil-free see notes)
1 teaspoon thyme, divided
sea salt
Wild Rice Medley
1 cup wild rice, dry (I used half black wild rice and half long grain brown rice)
1 tablespoon olive oil or 1/4 cup water
1 medium/large red bell pepper, diced
1 small onion or 1 large shallot, diced
2 cloves garlic, minced
8 oz. mushrooms (about 2 cups), sliced
2 large handfuls baby spinach (baby kale or chard is great too, or a combo)
1 can cannellini beans (15 oz), drained and rinsed
1 teaspoon thyme (dried or fresh)
1 teaspoon red pepper flakes, optional
sea salt and cracked pepper to taste","Instructions Preheat oven to 400 degrees F. Line a rimmed baking sheet with parchment or silicone mat. In an ovenproof saucepan, fill halfway with water and place on the bottom rack (this will give a little steam to your squash).
Prep and roast the squash: Cut and seed your squash, place on baking sheet with cut side up. Brush each half with a little oil, and season with a sprinkle of thyme, salt and pepper. Place in the oven and bake for 40-45 minutes, until tender, knife should easily pierce the flesh. If by chance your squash is done first, cover with foil to keep it from drying out.
Rice: Cook your rice according to package directions. Wild rice will take about the same time as the squash to cook, about 40-45 min. Set aside.
Veggies: In large pan, heat oil on medium heat. Add onion and cook for 5 minutes, add garlic and cook 1 minutes. Add the mushrooms, bell peppers, thyme, red pepper flakes, a few twists of salt and pepper, cook for another 5 minutes or so, until the mushrooms start to sweat and soften. Add the beans and leafy greens, stir frequently until they are wilted and warmed through (you may also want to use a cover in between stirring to help soften the greens).
Wild Rice Medley: Combine the rice and sauteed vegetables in the larger of the two pots. Taste for seasoning adding additional salt and pepper as needed.
Stuff: Scoop mixture into each acorn squash half and serve with any additional seasonings. I actually like to top mine with some sriracha for that extra heat and flavor I love so much. :)
Serves 6 (or 3 for the hearty eaters).
Store: Leftovers can be kept in an airtight container in fridge for up to 4 - 5 days.
NOTES:
Quinoa or quinoa/rice combo would be great too and add even more protein per serving.
To make this oil free, omit the oil when roasting the squash and roast the squash cut side down to keep the moisture in. You can still add a little salt and pepper, and place a sprig of thyme underneath so the flavor with infuse the squash a little. Use water in place of oil when sauteing the vegetables.
RECOMMENDED EQUIPMENT: I love my Silpat or these parchment liners for lining this rimmed baking sheet (affiliate links). For more of my favorite cooking tools, shop my kitchen essentials!"
1136,https://simple-veganista.com/vegan-coleslaw/,VEGAN COLESLAW,"4 cups green cabbage, shredded
1 cup purple cabbage, shredded
1 carrot, grated
1/4 cup vegan mayo
1 tablespoon apple cider vinegar
1 teaspoon maple syrup
mineral salt & pepper","Instructions In a large bowl, combine cabbage and carrot.
Whisk mayo, vinegar, maple syrup, salt and pepper, then toss with veg."
1156,https://simple-veganista.com/vegan-chili/,VEGAN CHILI,"1 tablespoon olive oil
1 onion, diced
1 red bell pepper, diced
2 cloves garlic, minced
1 can black beans
1 can kidney beans
1 can tomatoes
1 tablespoon chili powder
1 teaspoon cumin
mineral salt & pepper","Instructions Heat oil in a pot, saute onion and pepper until soft.
Add garlic and spices, then beans and tomatoes. Simmer until thickened and season to taste."
1166,https://simple-veganista.com/vegan-pasta-salad/,VEGAN PASTA SALAD,"300g pasta
Cherry tomatoes
Cucumber
Red onion
Olives
Italian dressing","Instructions Cook pasta and cool.
Toss with chopped vegetables and dressing."
1176,https://simple-veganista.com/vegan-black-bean-brownies/,VEGAN BLACK BEAN BROWNIES,"1 can black beans
1/4 cup cocoa powder
1/2 cup maple syrup
1/4 cup coconut oil
1 teaspoon vanilla","Instructions Blend ingredients until smooth.
Bake until set."
1196,https://simple-veganista.com/vegan-pumpkin-soup/,VEGAN PUMPKIN SOUP,"1 tablespoon olive oil
1 onion, diced
2 cloves garlic, minced
4 cups pumpkin puree
4 cups vegetable broth
1/2 cup coconut milk
mineral salt & pepper","Instructions Heat oil in a pot, saute onion until soft. Add garlic, pumpkin and broth.
Simmer, blend if needed, stir in coconut milk and season."
1206,https://simple-veganista.com/vegan-baked-potato/,VEGAN BAKED POTATO,"Potatoes
Beans
Vegan sour cream
Spring onions","Instructions Bake potatoes until tender and top as desired."
1236,https://simple-veganista.com/vegan-curry/,VEGAN CURRY,"1 tablespoon oil
1 onion, diced
2 cloves garlic, minced
1 tablespoon curry powder
1 can chickpeas
1 can coconut milk
Mixed vegetables
mineral salt","Instructions Cook onion and garlic in oil. Add curry powder, chickpeas, coconut milk and vegetables.
Simmer until vegetables are tender."
1286,https://simple-veganista.com/vegan-minestrone/,VEGAN MINESTRONE,"1 tablespoon olive oil
1 onion, diced
2 carrots, diced
2 celery stalks, diced
2 cloves garlic, minced
1 can beans
1 can tomatoes
6 cups vegetable broth
pasta
mineral salt & pepper","Instructions Heat oil in pot and saute onion, carrots and celery until softened.
Add garlic, tomatoes, broth and beans. Simmer, add pasta and cook until tender."
